Place_ID X Date,target
YJDNZNX X 2020-02-29,51.0792205982918
YJDNZNX X 2020-03-01,23.993627607991197
YJDNZNX X 2020-03-02,29.28795631572406
YJDNZNX X 2020-03-03,17.88774234451044
YJDNZNX X 2020-03-04,18.03143799075738
YJDNZNX X 2020-03-05,17.510442956843118
YJDNZNX X 2020-03-06,22.88785621938669
YJDNZNX X 2020-03-07,25.168538547523124
YJDNZNX X 2020-03-08,44.71392273869843
YJDNZNX X 2020-03-09,31.03439616541544
YJDNZNX X 2020-03-10,29.178118606742334
YJDNZNX X 2020-03-11,23.451702581015418
YJDNZNX X 2020-03-12,19.884797223276497
YJDNZNX X 2020-03-13,19.64627844618375
YJDNZNX X 2020-03-14,15.920395953624675
YJDNZNX X 2020-03-16,43.96978928372417
YJDNZNX X 2020-03-17,22.289191969263197
YJDNZNX X 2020-03-18,26.123802254892766
YJDNZNX X 2020-03-19,17.598354517455682
YJDNZNX X 2020-03-20,35.10848206660814
YJDNZNX X 2020-03-21,13.894960137443826
YJDNZNX X 2020-03-22,14.386807223077364
YJDNZNX X 2020-03-23,30.00576698776495
YJDNZNX X 2020-03-24,34.772247817225434
YJDNZNX X 2020-03-25,46.894013919973624
YJDNZNX X 2020-03-26,53.52440844807161
YJDNZNX X 2020-03-27,39.417395556944285
YJDNZNX X 2020-03-28,46.13216117376002
YJDNZNX X 2020-03-29,45.86538065712736
YJDNZNX X 2020-03-30,57.48111043490086
YJDNZNX X 2020-03-31,53.583017562029944
YJDNZNX X 2020-04-01,77.40918911355743
YJNLXFF X 2020-01-02,108.53682081972903
YJNLXFF X 2020-01-03,115.57843776427163
YJNLXFF X 2020-01-04,107.50881688331928
YJNLXFF X 2020-01-05,89.67287085147099
YJNLXFF X 2020-01-06,93.23059930164803
YJNLXFF X 2020-01-07,117.77061868618695
YJNLXFF X 2020-01-08,111.09760688958663
YJNLXFF X 2020-01-09,104.9517227308267
YJNLXFF X 2020-01-10,109.60804234010338
YJNLXFF X 2020-01-11,117.48295326713489
YJNLXFF X 2020-01-12,115.37380545241463
YJNLXFF X 2020-01-13,109.9124395396816
YJNLXFF X 2020-01-14,89.77597683873034
YJNLXFF X 2020-01-15,108.95544695518522
YJNLXFF X 2020-01-16,161.4845471170132
YJNLXFF X 2020-01-17,121.62343480997845
YJNLXFF X 2020-01-18,144.7119609933929
YJNLXFF X 2020-01-19,103.1359639414469
YJNLXFF X 2020-01-20,162.73642778186075
YJNLXFF X 2020-01-21,111.28562145673641
YJNLXFF X 2020-01-22,124.24243317233956
YJNLXFF X 2020-01-23,116.19439363574082
YJNLXFF X 2020-01-24,68.2214971507466
YJNLXFF X 2020-01-25,120.65390995092928
YJNLXFF X 2020-01-26,110.8066669031863
YJNLXFF X 2020-01-27,114.38411747625906
YJNLXFF X 2020-01-28,117.45246196516383
YJNLXFF X 2020-01-29,125.99522557383065
YJNLXFF X 2020-01-30,102.50969105186971
YJNLXFF X 2020-01-31,94.89246010277897
YJNLXFF X 2020-02-01,68.81098422124577
YJNLXFF X 2020-02-02,92.0403734975674
YJNLXFF X 2020-02-03,105.24974518850401
YJNLXFF X 2020-02-04,101.51435548131514
YJNLXFF X 2020-02-05,81.05794532567201
YJNLXFF X 2020-02-06,116.26855815825706
YJNLXFF X 2020-02-07,101.93108605023268
YJNLXFF X 2020-02-08,106.80124999911881
YJNLXFF X 2020-02-09,66.12243862197525
YJNLXFF X 2020-02-10,92.05565697410074
YJNLXFF X 2020-02-11,76.70941290392472
YJNLXFF X 2020-02-12,73.2390992668462
YJNLXFF X 2020-02-13,87.88124334089964
YJNLXFF X 2020-02-14,64.20206473755286
YJNLXFF X 2020-02-15,71.65443908992013
YJNLXFF X 2020-02-16,67.71657098606693
YJNLXFF X 2020-02-17,63.844244574385186
YJNLXFF X 2020-02-18,61.34179588263076
YJNLXFF X 2020-02-19,82.9551133648793
YJNLXFF X 2020-02-20,81.99637062507931
YJNLXFF X 2020-02-21,81.18904884672945
YJNLXFF X 2020-02-22,59.9213992372028
YJNLXFF X 2020-02-23,81.1054031881374
YJNLXFF X 2020-02-24,71.15063295146838
YJNLXFF X 2020-02-25,133.78833563295055
YJNLXFF X 2020-02-26,82.36135035785655
YJNLXFF X 2020-02-27,112.49034072623314
YJNLXFF X 2020-02-28,114.59468036878862
YJNLXFF X 2020-02-29,86.13071740484047
YJNLXFF X 2020-03-01,80.65540567302735
YJNLXFF X 2020-03-02,74.1431715525958
YJNLXFF X 2020-03-03,89.83138307424646
YJNLXFF X 2020-03-04,76.07015696394659
YJNLXFF X 2020-03-05,97.3619832115687
YJNLXFF X 2020-03-06,65.04621401412314
YJNLXFF X 2020-03-07,71.4864727236605
YJNLXFF X 2020-03-08,111.42201956214852
YJNLXFF X 2020-03-09,57.21439341130078
YJNLXFF X 2020-03-10,46.42174210166658
YJNLXFF X 2020-03-11,49.775828524518865
YJNLXFF X 2020-03-12,75.63542568809908
YJNLXFF X 2020-03-13,107.14612904941905
YJNLXFF X 2020-03-14,44.06946931491555
YJNLXFF X 2020-03-15,58.68600342095285
YJNLXFF X 2020-03-16,58.305410168389585
YJNLXFF X 2020-03-17,94.27304283810575
YJNLXFF X 2020-03-18,71.62523536546752
YJNLXFF X 2020-03-19,74.39719861194833
YJNLXFF X 2020-03-20,65.56861099409815
YJNLXFF X 2020-03-21,55.19553049425436
YJNLXFF X 2020-03-22,45.98259718050647
YJNLXFF X 2020-03-23,60.27908937400258
YJNLXFF X 2020-03-24,122.57107113485618
YJNLXFF X 2020-03-25,54.27138376959478
YJNLXFF X 2020-03-26,55.27081090739894
YJNLXFF X 2020-03-27,46.17750858728953
YJNLXFF X 2020-03-28,73.54472827079964
YJNLXFF X 2020-03-29,88.566457829961
YJNLXFF X 2020-03-30,91.7636137224097
YJNLXFF X 2020-03-31,81.14756109828397
YJNLXFF X 2020-04-01,70.1006815031717
YJNLXFF X 2020-04-02,72.95217085081467
YJNLXFF X 2020-04-03,107.9862074050126
YJNLXFF X 2020-04-04,39.271869138019845
YTSD0FF X 2020-01-02,115.07041382434092
YTSD0FF X 2020-01-03,125.66870613069307
YTSD0FF X 2020-01-04,143.11568004468035
YTSD0FF X 2020-01-05,134.62617492526928
YTSD0FF X 2020-01-06,105.21117624459461
YTSD0FF X 2020-01-07,46.33330002299374
YTSD0FF X 2020-01-08,57.24858430665733
YTSD0FF X 2020-01-09,103.54769894522384
YTSD0FF X 2020-01-10,97.0126690898853
YTSD0FF X 2020-01-11,153.12016231726707
YTSD0FF X 2020-01-12,65.15473684695438
YTSD0FF X 2020-01-13,44.44892151374473
YTSD0FF X 2020-01-14,104.56747654731403
YTSD0FF X 2020-01-15,107.4804638435358
YTSD0FF X 2020-01-16,89.51699765793526
YTSD0FF X 2020-01-17,108.20015425859646
YTSD0FF X 2020-01-18,115.4206244251571
YTSD0FF X 2020-01-19,102.41788492058204
YTSD0FF X 2020-01-20,94.0626240706956
YTSD0FF X 2020-01-21,74.60140875692643
YTSD0FF X 2020-01-22,102.77528608877753
YTSD0FF X 2020-01-23,82.0443998476721
YTSD0FF X 2020-01-24,128.1311397672289
YTSD0FF X 2020-01-25,90.4055736828245
YTSD0FF X 2020-01-26,92.0308991041613
YTSD0FF X 2020-01-27,24.89229116654763
YTSD0FF X 2020-01-28,51.50043446406092
YTSD0FF X 2020-01-29,53.853463228118414
YTSD0FF X 2020-01-30,65.39857316030759
YTSD0FF X 2020-01-31,70.45119461903326
YTSD0FF X 2020-02-01,113.28881826637924
YTSD0FF X 2020-02-02,135.47489529173552
YTSD0FF X 2020-02-03,84.857897411649
YTSD0FF X 2020-02-04,77.73980684023131
YTSD0FF X 2020-02-05,46.29413988589983
YTSD0FF X 2020-02-06,76.22870037334525
YTSD0FF X 2020-02-07,103.9210787887645
YTSD0FF X 2020-02-08,93.28953016584943
YTSD0FF X 2020-02-09,89.46001645959754
YTSD0FF X 2020-02-10,92.38378789680617
YTSD0FF X 2020-02-11,84.48650772866745
YTSD0FF X 2020-02-12,49.764518981441014
YTSD0FF X 2020-02-13,89.73739169670023
YTSD0FF X 2020-02-14,103.63968933884523
YTSD0FF X 2020-02-15,44.88884462689115
YTSD0FF X 2020-02-16,65.36615520490705
YTSD0FF X 2020-02-17,43.84487698740834
YTSD0FF X 2020-02-18,63.725628729424606
YTSD0FF X 2020-02-19,85.5656959118594
YTSD0FF X 2020-02-20,117.58713804564717
YTSD0FF X 2020-02-21,105.41038688656286
YTSD0FF X 2020-02-22,58.86912821746555
YTSD0FF X 2020-02-23,71.09368616076264
YTSD0FF X 2020-02-24,43.75417758383227
YTSD0FF X 2020-02-25,34.87540129581026
YTSD0FF X 2020-02-26,49.338598391521046
YTSD0FF X 2020-02-27,57.96975631949016
YTSD0FF X 2020-02-28,50.33337663393659
YTSD0FF X 2020-02-29,63.90854701097867
YTSD0FF X 2020-03-01,70.64408906092025
YTSD0FF X 2020-03-02,78.26331301421425
YTSD0FF X 2020-03-03,60.05784008602581
YTSD0FF X 2020-03-04,49.30250692671016
YTSD0FF X 2020-03-05,96.45893430880497
YTSD0FF X 2020-03-06,63.87427437560761
YTSD0FF X 2020-03-07,71.148526067297
YTSD0FF X 2020-03-08,57.8085323504282
YTSD0FF X 2020-03-09,39.55877238222163
YTSD0FF X 2020-03-10,42.21920302472133
YTSD0FF X 2020-03-11,30.1206453399462
YTSD0FF X 2020-03-12,33.47782698343812
YTSD0FF X 2020-03-13,36.60381900860834
YTSD0FF X 2020-03-14,78.73305229002186
YTSD0FF X 2020-03-15,38.96495449027153
YTSD0FF X 2020-03-16,62.57348438028738
YTSD0FF X 2020-03-17,102.44357188048069
YTSD0FF X 2020-03-18,37.82117558939319
YTSD0FF X 2020-03-19,27.492208698970042
YTSD0FF X 2020-03-20,53.339844054699206
YTSD0FF X 2020-03-21,115.80985399613456
YTSD0FF X 2020-03-22,57.81917071288746
YTSD0FF X 2020-03-23,52.52488053540631
YTSD0FF X 2020-03-24,74.19153895867115
YTSD0FF X 2020-03-25,70.3655685946401
YTSD0FF X 2020-03-26,39.12623697839726
YTSD0FF X 2020-03-27,52.499276667825264
YTSD0FF X 2020-03-28,59.614058348345075
YTSD0FF X 2020-03-29,51.843496649359835
YTSD0FF X 2020-03-30,69.84085060488971
YTSD0FF X 2020-03-31,73.80997814171329
YTSD0FF X 2020-04-01,91.89514321494023
YTSD0FF X 2020-04-02,74.91688724915244
YTSD0FF X 2020-04-03,110.78453994516482
YTSD0FF X 2020-04-04,141.10108398397645
YY9I2R1 X 2020-01-02,43.982947864501156
YY9I2R1 X 2020-01-03,34.18253643023579
YY9I2R1 X 2020-01-04,7.685043782650689
YY9I2R1 X 2020-01-05,27.664597743314793
YY9I2R1 X 2020-01-06,27.405407011395077
YY9I2R1 X 2020-01-07,24.644793385323865
YY9I2R1 X 2020-01-08,28.155289930050934
YY9I2R1 X 2020-01-09,33.82060124303889
YY9I2R1 X 2020-01-10,31.16671463401273
YY9I2R1 X 2020-01-11,25.9637082661993
YY9I2R1 X 2020-01-12,27.586311385071088
YY9I2R1 X 2020-01-13,16.161745800335098
YY9I2R1 X 2020-01-14,38.32187206406596
YY9I2R1 X 2020-01-15,37.29332086159954
YY9I2R1 X 2020-01-16,24.968553221934346
YY9I2R1 X 2020-01-17,35.67301236156203
YY9I2R1 X 2020-01-18,18.373495174327335
YY9I2R1 X 2020-01-19,24.12189370242051
YY9I2R1 X 2020-01-20,29.807366089134245
YY9I2R1 X 2020-01-21,38.311068895776394
YY9I2R1 X 2020-01-22,22.829481875788918
YY9I2R1 X 2020-01-23,29.709067399486926
YY9I2R1 X 2020-01-24,29.85727294061816
YY9I2R1 X 2020-01-25,29.286440515018498
YY9I2R1 X 2020-01-26,26.501130145705794
YY9I2R1 X 2020-01-27,18.906188227886254
YY9I2R1 X 2020-01-28,41.674331517974515
YY9I2R1 X 2020-01-29,49.079565591318456
YY9I2R1 X 2020-01-30,30.76609106666355
YY9I2R1 X 2020-01-31,32.343385531976956
YY9I2R1 X 2020-02-01,35.259518824875585
YY9I2R1 X 2020-02-02,26.465257158334673
YY9I2R1 X 2020-02-03,31.44539220768929
YY9I2R1 X 2020-02-04,35.67320761286716
YY9I2R1 X 2020-02-05,41.85693272342197
YY9I2R1 X 2020-02-06,13.228581166907226
YY9I2R1 X 2020-02-07,20.51332904275098
YY9I2R1 X 2020-02-08,40.864517427414945
YY9I2R1 X 2020-02-09,30.813720881514374
YY9I2R1 X 2020-02-10,27.615377247253043
YY9I2R1 X 2020-02-11,21.58854688122931
YY9I2R1 X 2020-02-12,32.85626918011452
YY9I2R1 X 2020-02-13,30.148977664333604
YY9I2R1 X 2020-02-14,35.607078064686334
YY9I2R1 X 2020-02-15,31.73588264565183
YY9I2R1 X 2020-02-16,35.19385510239757
YY9I2R1 X 2020-02-17,34.1210643832464
YY9I2R1 X 2020-02-18,20.54903706196013
YY9I2R1 X 2020-02-19,17.68575092321307
YY9I2R1 X 2020-02-20,22.98731753936702
YY9I2R1 X 2020-02-21,41.11587071563977
YY9I2R1 X 2020-02-22,14.017006334562648
YY9I2R1 X 2020-02-23,19.441157328824335
YY9I2R1 X 2020-02-24,27.086198539427127
YY9I2R1 X 2020-02-25,41.78176352276108
YY9I2R1 X 2020-02-26,42.33358601616689
YY9I2R1 X 2020-02-27,29.016496455640926
YY9I2R1 X 2020-02-28,30.608878352530965
YY9I2R1 X 2020-02-29,24.644054939287777
YY9I2R1 X 2020-03-01,25.630018760025106
YY9I2R1 X 2020-03-02,21.60224959399183
YY9I2R1 X 2020-03-03,39.00506535649843
YY9I2R1 X 2020-03-04,29.6670987457772
YY9I2R1 X 2020-03-05,34.592598815705955
YY9I2R1 X 2020-03-06,32.595219684358376
YY9I2R1 X 2020-03-07,28.335910648339695
YY9I2R1 X 2020-03-08,17.20102830178374
YY9I2R1 X 2020-03-09,40.46354787663821
YY9I2R1 X 2020-03-10,41.03066398360415
YY9I2R1 X 2020-03-11,20.199344640961247
YY9I2R1 X 2020-03-12,46.085487145290415
YY9I2R1 X 2020-03-13,37.85005227820787
YY9I2R1 X 2020-03-14,47.69791134861975
YY9I2R1 X 2020-03-15,30.69779903749951
YY9I2R1 X 2020-03-16,27.782971612147865
YY9I2R1 X 2020-03-17,30.39172811056265
YY9I2R1 X 2020-03-18,26.754649392440022
YY9I2R1 X 2020-03-19,29.134964475312017
YY9I2R1 X 2020-03-20,18.3732820632613
YY9I2R1 X 2020-03-21,24.733627698244092
YY9I2R1 X 2020-03-22,28.910772814833667
YY9I2R1 X 2020-03-23,37.97830669640563
YY9I2R1 X 2020-03-24,22.27059647114956
YY9I2R1 X 2020-03-25,32.9897797710747
YY9I2R1 X 2020-03-26,26.83687413926643
YY9I2R1 X 2020-03-27,19.554461733205315
YY9I2R1 X 2020-03-28,28.977537392338597
YY9I2R1 X 2020-03-29,38.524518923458395
YY9I2R1 X 2020-03-30,34.500420101242966
YY9I2R1 X 2020-03-31,27.631363148497773
YY9I2R1 X 2020-04-01,44.46063541582331
YY9I2R1 X 2020-04-02,29.54389966900763
YY9I2R1 X 2020-04-03,51.4477706773086
YY9I2R1 X 2020-04-04,38.649647034032625
YYOM5TU X 2020-01-02,59.62691922979147
YYOM5TU X 2020-01-03,72.51198132283828
YYOM5TU X 2020-01-04,72.67945981788814
YYOM5TU X 2020-01-05,86.53932287485736
YYOM5TU X 2020-01-06,85.3061142660204
YYOM5TU X 2020-01-07,84.34149331467573
YYOM5TU X 2020-01-08,126.56378551274929
YYOM5TU X 2020-01-09,93.42596141795254
YYOM5TU X 2020-01-10,107.89233337403898
YYOM5TU X 2020-01-11,84.49864091132494
YYOM5TU X 2020-01-12,71.78221597181384
YYOM5TU X 2020-01-13,94.47975810255437
YYOM5TU X 2020-01-14,116.52245799489766
YYOM5TU X 2020-01-15,107.44062494997777
YYOM5TU X 2020-01-16,87.32281013872507
YYOM5TU X 2020-01-17,108.89276551446908
YYOM5TU X 2020-01-18,91.67171471845694
YYOM5TU X 2020-01-19,113.34799612618666
YYOM5TU X 2020-01-20,107.99422400431104
YYOM5TU X 2020-01-21,90.73708353617526
YYOM5TU X 2020-01-22,117.2606845722789
YYOM5TU X 2020-01-23,110.58280420301934
YYOM5TU X 2020-01-24,117.83455175779932
YYOM5TU X 2020-01-25,77.12530813050542
YYOM5TU X 2020-01-26,82.67157265651248
YYOM5TU X 2020-01-27,74.95347719279619
YYOM5TU X 2020-01-28,83.09965958890092
YYOM5TU X 2020-01-29,86.08650094759095
YYOM5TU X 2020-01-30,86.04563224259118
YYOM5TU X 2020-01-31,96.84983329654965
YYOM5TU X 2020-02-01,98.1678353213582
YYOM5TU X 2020-02-02,79.03833385170815
YYOM5TU X 2020-02-03,106.2761019786256
YYOM5TU X 2020-02-04,105.99482770873409
YYOM5TU X 2020-02-05,89.85754475484168
YYOM5TU X 2020-02-06,64.31088632074162
YYOM5TU X 2020-02-07,91.48999473900173
YYOM5TU X 2020-02-08,80.08869858098154
YYOM5TU X 2020-02-09,77.01851680046191
YYOM5TU X 2020-02-10,85.63301180697903
YYOM5TU X 2020-02-11,123.67695574041248
YYOM5TU X 2020-02-12,79.47416718359385
YYOM5TU X 2020-02-13,100.4283359362002
YYOM5TU X 2020-02-14,80.40278827513839
YYOM5TU X 2020-02-15,76.53824351555808
YYOM5TU X 2020-02-16,57.87897445459988
YYOM5TU X 2020-02-17,81.67255824571697
YYOM5TU X 2020-02-18,72.04766886581204
YYOM5TU X 2020-02-19,76.02120540647155
YYOM5TU X 2020-02-20,72.06605935412549
YYOM5TU X 2020-02-21,87.89122117244253
YYOM5TU X 2020-02-22,102.4550904996428
YYOM5TU X 2020-02-23,59.91428730224287
YYOM5TU X 2020-02-24,85.50507314395598
YYOM5TU X 2020-02-25,112.80262393576872
YYOM5TU X 2020-02-26,79.47722043692116
YYOM5TU X 2020-02-27,114.1460437288667
YYOM5TU X 2020-02-28,110.59636282333868
YYOM5TU X 2020-02-29,97.17914750383773
YYOM5TU X 2020-03-01,91.1176638740849
YYOM5TU X 2020-03-02,95.31203526389994
YYOM5TU X 2020-03-03,91.45827806136695
YYOM5TU X 2020-03-04,79.93852352425941
YYOM5TU X 2020-03-05,78.76132256616498
YYOM5TU X 2020-03-06,73.35292962965035
YYOM5TU X 2020-03-07,88.35486773316768
YYOM5TU X 2020-03-08,62.15524396019071
YYOM5TU X 2020-03-09,85.47395492347138
YYOM5TU X 2020-03-10,67.80741450885704
YYOM5TU X 2020-03-11,68.01526819126101
YYOM5TU X 2020-03-12,82.37485640172532
YYOM5TU X 2020-03-13,81.6292602828641
YYOM5TU X 2020-03-14,73.31994612714504
YYOM5TU X 2020-03-15,67.72649600092431
YYOM5TU X 2020-03-16,83.0534932111633
YYOM5TU X 2020-03-17,140.32043642635526
YYOM5TU X 2020-03-18,83.44930460543075
YYOM5TU X 2020-03-19,89.19381836613752
YYOM5TU X 2020-03-20,71.77104240891717
YYOM5TU X 2020-03-21,134.92031872627192
YYOM5TU X 2020-03-22,103.12077499500528
YYOM5TU X 2020-03-23,74.11709292351239
YYOM5TU X 2020-03-24,94.87852306238503
YYOM5TU X 2020-03-25,75.63978863940817
YYOM5TU X 2020-03-26,67.02446741973682
YYOM5TU X 2020-03-27,83.0556799970526
YYOM5TU X 2020-03-28,114.01852317856057
YYOM5TU X 2020-03-29,123.85811659943559
YYOM5TU X 2020-03-30,136.57151463249463
YYOM5TU X 2020-03-31,112.67972064295141
YYOM5TU X 2020-04-01,112.02596133478949
YYOM5TU X 2020-04-02,117.00892254248228
YYOM5TU X 2020-04-03,89.62387907119574
YYOM5TU X 2020-04-04,112.33498137196086
Z2XYMS4 X 2020-01-02,69.49374515206257
Z2XYMS4 X 2020-01-03,42.08997362048442
Z2XYMS4 X 2020-01-04,56.8319268651592
Z2XYMS4 X 2020-01-05,37.987858510576444
Z2XYMS4 X 2020-01-06,38.233087705453634
Z2XYMS4 X 2020-01-07,18.854257614115802
Z2XYMS4 X 2020-01-08,38.1927682906851
Z2XYMS4 X 2020-01-09,35.737659258261885
Z2XYMS4 X 2020-01-10,62.082754180343485
Z2XYMS4 X 2020-01-11,62.400570709691245
Z2XYMS4 X 2020-01-12,57.34723187567912
Z2XYMS4 X 2020-01-13,43.22245433061043
Z2XYMS4 X 2020-01-14,94.66892328357406
Z2XYMS4 X 2020-01-15,49.68978133868727
Z2XYMS4 X 2020-01-16,77.43603521779322
Z2XYMS4 X 2020-01-17,78.31168886476895
Z2XYMS4 X 2020-01-18,40.97352432317086
Z2XYMS4 X 2020-01-19,91.44655023636317
Z2XYMS4 X 2020-01-20,53.28034263798119
Z2XYMS4 X 2020-01-21,46.52216417099151
Z2XYMS4 X 2020-01-22,41.722073225191785
Z2XYMS4 X 2020-01-23,58.15115617981039
Z2XYMS4 X 2020-01-24,49.292390623847695
Z2XYMS4 X 2020-01-25,38.21320772389823
Z2XYMS4 X 2020-01-26,44.305322690770815
Z2XYMS4 X 2020-01-27,22.43386816386909
Z2XYMS4 X 2020-01-28,46.331622434005816
Z2XYMS4 X 2020-01-29,39.78660823968249
Z2XYMS4 X 2020-01-30,33.66903210639182
Z2XYMS4 X 2020-01-31,43.460817087903266
Z2XYMS4 X 2020-02-01,79.01894280791836
Z2XYMS4 X 2020-02-02,67.69078738265141
Z2XYMS4 X 2020-02-03,62.19784145809601
Z2XYMS4 X 2020-02-04,58.096641819664484
Z2XYMS4 X 2020-02-05,34.886694458060745
Z2XYMS4 X 2020-02-06,28.214395455980874
Z2XYMS4 X 2020-02-07,57.302962548193534
Z2XYMS4 X 2020-02-08,61.383976993096766
Z2XYMS4 X 2020-02-09,62.638774024762675
Z2XYMS4 X 2020-02-10,60.55161692847694
Z2XYMS4 X 2020-02-11,79.91921775252386
Z2XYMS4 X 2020-02-12,45.476617897972545
Z2XYMS4 X 2020-02-13,47.41848885784166
Z2XYMS4 X 2020-02-14,49.26182998547163
Z2XYMS4 X 2020-02-15,36.241082438596536
Z2XYMS4 X 2020-02-16,46.48707403038611
Z2XYMS4 X 2020-02-17,36.801301416521
Z2XYMS4 X 2020-02-18,36.58707478620947
Z2XYMS4 X 2020-02-19,69.34520456665287
Z2XYMS4 X 2020-02-20,61.95046925537609
Z2XYMS4 X 2020-02-21,52.52320846627012
Z2XYMS4 X 2020-02-22,73.16470325250512
Z2XYMS4 X 2020-02-23,22.375944048462575
Z2XYMS4 X 2020-02-24,29.39418846113028
Z2XYMS4 X 2020-02-25,33.078406405110464
Z2XYMS4 X 2020-02-26,42.717326191460906
Z2XYMS4 X 2020-02-27,62.91551297786522
Z2XYMS4 X 2020-02-28,33.126675005238575
Z2XYMS4 X 2020-02-29,45.619606384197205
Z2XYMS4 X 2020-03-01,30.69245086635058
Z2XYMS4 X 2020-03-02,27.64008003065361
Z2XYMS4 X 2020-03-03,59.40891217659729
Z2XYMS4 X 2020-03-04,37.68749253508345
Z2XYMS4 X 2020-03-05,37.420815502921805
Z2XYMS4 X 2020-03-06,35.71579675852429
Z2XYMS4 X 2020-03-07,20.223474222002135
Z2XYMS4 X 2020-03-08,86.64500105348692
Z2XYMS4 X 2020-03-09,28.902705589079037
Z2XYMS4 X 2020-03-10,17.45849441532194
Z2XYMS4 X 2020-03-11,20.814042973700165
Z2XYMS4 X 2020-03-12,26.792295861774125
Z2XYMS4 X 2020-03-13,29.761360060479987
Z2XYMS4 X 2020-03-14,40.98458210064328
Z2XYMS4 X 2020-03-15,61.666637199255725
Z2XYMS4 X 2020-03-16,42.041068162946274
Z2XYMS4 X 2020-03-17,22.81984585237423
Z2XYMS4 X 2020-03-18,49.66533633169454
Z2XYMS4 X 2020-03-19,21.424330524350832
Z2XYMS4 X 2020-03-20,44.96916302450587
Z2XYMS4 X 2020-03-21,72.13330984513725
Z2XYMS4 X 2020-03-22,27.71619092513753
Z2XYMS4 X 2020-03-23,58.31121171783682
Z2XYMS4 X 2020-03-24,77.11561751904087
Z2XYMS4 X 2020-03-25,43.90389128988787
Z2XYMS4 X 2020-03-26,68.50989546804976
Z2XYMS4 X 2020-03-27,36.33621316231382
Z2XYMS4 X 2020-03-28,44.87864419060211
Z2XYMS4 X 2020-03-29,75.29559143029243
Z2XYMS4 X 2020-03-30,58.278728571913675
Z2XYMS4 X 2020-03-31,71.73312514343895
Z2XYMS4 X 2020-04-01,63.92128926754996
Z2XYMS4 X 2020-04-02,51.25276461996224
Z2XYMS4 X 2020-04-03,84.43701808569746
Z2XYMS4 X 2020-04-04,49.28390040380766
ZIESWTR X 2020-01-02,79.34969234449609
ZIESWTR X 2020-01-03,55.216149273042475
ZIESWTR X 2020-01-04,37.636939310316244
ZIESWTR X 2020-01-05,53.37409971624758
ZIESWTR X 2020-01-06,62.54799023242079
ZIESWTR X 2020-01-07,56.34161651690673
ZIESWTR X 2020-01-08,49.2589721425248
ZIESWTR X 2020-01-09,44.69276492434442
ZIESWTR X 2020-01-10,31.74816413650702
ZIESWTR X 2020-01-11,41.79013784064006
ZIESWTR X 2020-01-12,41.641028957562334
ZIESWTR X 2020-01-13,41.19568337557016
ZIESWTR X 2020-01-14,63.93837269225246
ZIESWTR X 2020-01-15,40.09278143917196
ZIESWTR X 2020-01-16,34.46601225723474
ZIESWTR X 2020-01-17,55.133405030075686
ZIESWTR X 2020-01-18,33.61956874048587
ZIESWTR X 2020-01-19,29.71900436793796
ZIESWTR X 2020-01-20,48.351548175039305
ZIESWTR X 2020-01-21,65.64550476085981
ZIESWTR X 2020-01-22,61.7279915164253
ZIESWTR X 2020-01-23,59.332732131165194
ZIESWTR X 2020-01-24,90.42995099844251
ZIESWTR X 2020-01-25,100.88362953265882
ZIESWTR X 2020-01-26,77.90214161310487
ZIESWTR X 2020-01-27,73.22818504068637
ZIESWTR X 2020-01-28,31.98907309108633
ZIESWTR X 2020-01-29,21.35949596091643
ZIESWTR X 2020-01-30,32.44616119885872
ZIESWTR X 2020-01-31,23.350289732525006
ZIESWTR X 2020-02-01,36.41848309625587
ZIESWTR X 2020-02-02,36.19737885600665
ZIESWTR X 2020-02-03,34.93488525237776
ZIESWTR X 2020-02-04,28.129339265943898
ZIESWTR X 2020-02-05,18.252296548916753
ZIESWTR X 2020-02-06,40.35412474482172
ZIESWTR X 2020-02-07,43.45536984344613
ZIESWTR X 2020-02-08,68.30689182749427
ZIESWTR X 2020-02-09,40.86656375033361
ZIESWTR X 2020-02-10,31.07028472811928
ZIESWTR X 2020-02-11,19.27308552329633
ZIESWTR X 2020-02-12,27.01628193997326
ZIESWTR X 2020-02-13,46.15564853069774
ZIESWTR X 2020-02-14,40.787670528865014
ZIESWTR X 2020-02-15,57.24750358828839
ZIESWTR X 2020-02-16,36.4251470476966
ZIESWTR X 2020-02-17,22.403447435759723
ZIESWTR X 2020-02-18,24.23139676404641
ZIESWTR X 2020-02-19,23.070057837836455
ZIESWTR X 2020-02-20,43.10648233412044
ZIESWTR X 2020-02-21,23.187428491688948
ZIESWTR X 2020-02-22,26.341625926248806
ZIESWTR X 2020-02-23,32.64139557264586
ZIESWTR X 2020-02-24,20.10748740909377
ZIESWTR X 2020-02-25,24.91749910992443
ZIESWTR X 2020-02-26,21.65941975262992
ZIESWTR X 2020-02-27,35.51506893166387
ZIESWTR X 2020-02-28,42.81296770228148
ZIESWTR X 2020-02-29,42.37218743941461
ZIESWTR X 2020-03-01,19.185310766564413
ZIESWTR X 2020-03-02,20.681307167193683
ZIESWTR X 2020-03-03,20.569750232510106
ZIESWTR X 2020-03-04,23.172098795360768
ZIESWTR X 2020-03-05,27.003102211671784
ZIESWTR X 2020-03-06,28.4372623273896
